
d:[279,279,1120,1031,2147483647,2147483647,-1,false,2] S:[,279,LEFT] ->:[,279,0]
d:[280,280,1120,1059,2147483647,2147483647,-1,false,2] S:[,280,DOWN] ->:[,280,50]
d:[281,281,1120,1081,2147483647,2147483647,-1,false,1] S:[,281,UP] ->:[,281,50]
d:[282,282,1170,1105,2147483647,2147483647,-1,false,1] S:[,282,LEFT] ->:[,282,40]
d:[283,283,1170,1117,2147483647,2147483647,-1,false,1] S:[,283,DOWN] ->:[,283,60]
d:[284,284,1210,1133,2147483647,2147483647,-1,false,1] S:[,284,DOWN] ->:[,284,20]
d:[285,285,1230,1145,2147483647,2147483647,-1,false,1] S:[,285,DOWN] ->:[,285,0]
d:[286,286,1230,1173,2147483647,2147483647,-1,false,1] S:[,286,LEFT] ->:[,286,0]
d:[287,287,1230,1201,2147483647,2147483647,-1,false,1] S:[,287,DOWN] ->:[,287,0]
d:[288,288,1230,1213,2147483647,2147483647,-1,false,1] S:[,288,RIGHT] ->:[,288,0]
d:[289,289,1230,1225,2147483647,2147483647,-1,false,1] S:[,289,LEFT] ->:[,289,0]
d:[290,290,1230,1237,2147483647,2147483647,-1,false,1] S:[,290,UP] ->:[,290,0]
d:[291,291,1230,1289,2147483647,2147483647,-1,false,1] S:[,291,DOWN] ->:[,291,30]
d:[292,292,1230,1305,2147483647,2147483647,-1,false,1] S:[,292,LEFT] ->:[,292,80]
d:[293,293,1260,1317,2147483647,2147483647,-1,false,1] S:[,293,RIGHT] ->:[,293,50]
d:[294,294,1310,1341,2147483647,2147483647,-1,false,1] S:[,294,UP] ->:[,294,30]
d:[295,295,1310,1353,2147483647,2147483647,-1,false,1] S:[,295,RIGHT] ->:[,295,200]
d:[296,296,1340,1365,2147483647,2147483647,-1,false,1] S:[,296,DOWN] ->:[,296,200]
d:[297,297,1510,1417,2147483647,2147483647,-1,false,1] S:[,297,LEFT] ->:[,297,320]
d:[298,298,1540,1429,2147483647,2147483647,-1,false,1] S:[,298,RIGHT] ->:[,298,320]
d:[299,299,1830,1465,2147483647,2147483647,-1,false,1] S:[,299,RIGHT] ->:[,299,190]
d:[300,300,1860,1477,2147483647,2147483647,-1,false,1] S:[,300,DOWN] ->:[,300,160]
d:[301,301,2020,1529,2147483647,2147483647,-1,false,1] S:[,301,LEFT] ->:[,301,0]
d:[302,302,2020,1541,2147483647,2147483647,-1,false,1] S:[,302,LEFT] ->:[,302,0]
d:[303,303,2020,1553,2147483647,2147483647,-1,false,1] S:[,303,RIGHT] ->:[,303,0]
d:[304,304,2020,1565,2147483647,2147483647,-1,false,1] S:[,304,UP] ->:[,304,10]
d:[305,305,2020,1577,2147483647,2147483647,-1,false,1] S:[,305,RIGHT] ->:[,305,40]
d:[306,306,2030,1589,2147483647,2147483647,-1,false,1] S:[,306,RIGHT] ->:[,306,80]
d:[307,307,2060,1601,2147483647,2147483647,-1,false,1] S:[,307,DOWN] ->:[,307,50]
d:[308,308,2110,1625,2147483647,2147483647,-1,false,1] S:[,308,UP] ->:[,308,20]
d:[309,309,2110,1677,2147483647,2147483647,-1,false,1] S:[,309,DOWN] ->:[,309,20]
d:[310,310,2130,1689,2147483647,2147483647,-1,false,1] S:[,310,UP] ->:[,310,0]
d:[311,311,2130,1701,2147483647,2147483647,-1,false,1] S:[,311,RIGHT] ->:[,311,80]
d:[312,312,2130,1713,2147483647,2147483647,-1,false,1] S:[,312,DOWN] ->:[,312,80]
d:[313,313,2210,1749,2147483647,2147483647,-1,false,1] S:[,313,DOWN] ->:[,313,0]
d:[314,314,2210,1761,2147483647,2147483647,-1,false,1] S:[,314,LEFT] ->:[,314,0]
d:[315,315,2210,1813,2147483647,2147483647,-1,false,1] S:[,315,DOWN] ->:[,315,0]
d:[316,316,2210,1825,2147483647,2147483647,-1,false,1] S:[,316,UP] ->:[,316,0]
d:[317,317,2210,1837,2147483647,2147483647,-1,false,1] S:[,317,LEFT] ->:[,317,0]
d:[318,318,2210,1849,2147483647,2147483647,-1,false,1] S:[,318,LEFT] ->:[,318,0]
d:[319,319,2210,1861,2147483647,2147483647,-1,false,1] S:[,319,RIGHT] ->:[,319,0]
d:[320,320,2210,1873,2147483647,2147483647,-1,false,1] S:[,320,LEFT] ->:[,320,0]
d:[321,321,2210,1885,2147483647,2147483647,-1,false,1] S:[,321,UP] ->:[,321,0]
d:[322,322,2210,1897,2147483647,2147483647,-1,false,1] S:[,322,RIGHT] ->:[,322,0]
d:[323,323,2210,1949,2147483647,2147483647,-1,false,1] S:[,323,RIGHT] ->:[,323,0]
d:[324,324,2210,1961,2147483647,2147483647,-1,false,1] S:[,324,DOWN] ->:[,324,0]
d:[325,325,2210,1997,2147483647,2147483647,-1,false,1] S:[,325,RIGHT] ->:[,325,0]
d:[326,326,2210,2009,2147483647,2147483647,-1,false,1] S:[,326,UP] ->:[,326,0]
d:[327,327,2210,2033,2147483647,2147483647,-1,false,1] S:[,327,UP] ->:[,327,0]
d:[328,328,2210,2045,2147483647,2147483647,-1,false,1] S:[,328,RIGHT] ->:[,328,0]
d:[329,329,2210,2097,2147483647,2147483647,-1,false,1] S:[,329,UP] ->:[,329,0]
d:[330,330,2210,2121,2147483647,2147483647,-1,false,1] S:[,330,UP] ->:[,330,0]
d:[331,331,2210,2133,2147483647,2147483647,-1,false,1] S:[,331,RIGHT] ->:[,331,0]
d:[332,332,10,4,2147483647,2147483647,-1,false,3] S:[,332,LEFT] ->:[,332,200]
d:[333,333,40,16,2147483647,2147483647,-1,false,3] S:[,333,UP] ->:[,333,190]
d:[334,334,210,68,2147483647,2147483647,-1,false,3] S:[,334,LEFT] ->:[,334,20]
d:[335,335,230,80,2147483647,2147483647,-1,false,3] S:[,335,UP] ->:[,335,0]
d:[336,336,230,132,2147483647,2147483647,-1,false,3] S:[,336,RIGHT] ->:[,336,0]
d:[337,337,230,144,2147483647,2147483647,-1,false,3] S:[,337,RIGHT] ->:[,337,30]
d:[338,338,230,156,2147483647,2147483647,-1,false,3] S:[,338,RIGHT] ->:[,338,60]
d:[339,339,260,168,2147483647,2147483647,-1,false,3] S:[,339,UP] ->:[,339,30]
d:[340,340,290,180,2147483647,2147483647,-1,false,3] S:[,340,LEFT] ->:[,340,0]
d:[341,341,290,215,2147483647,2147483647,-1,false,2] S:[,341,LEFT] ->:[,341,0]
d:[342,342,290,227,2147483647,2147483647,-1,false,2] S:[,342,LEFT] ->:[,342,30]
d:[343,343,290,242,2147483647,2147483647,-1,false,1] S:[,343,UP] ->:[,343,60]
d:[344,344,320,254,2147483647,2147483647,-1,false,1] S:[,344,UP] ->:[,344,90]
d:[345,345,350,266,2147483647,2147483647,-1,false,1] S:[,345,DOWN] ->:[,345,90]
d:[346,346,410,290,2147483647,2147483647,-1,false,1] S:[,346,DOWN] ->:[,346,60]
d:[347,347,440,302,2147483647,2147483647,-1,false,1] S:[,347,LEFT] ->:[,347,30]
d:[348,348,470,314,2147483647,2147483647,-1,false,1] S:[,348,UP] ->:[,348,30]
d:[349,349,470,326,2147483647,2147483647,-1,false,1] S:[,349,DOWN] ->:[,349,120]
d:[350,350,500,338,2147483647,2147483647,-1,false,1] S:[,350,DOWN] ->:[,350,120]
d:[351,351,590,374,2147483647,2147483647,-1,false,1] S:[,351,DOWN] ->:[,351,190]
d:[352,352,620,386,2147483647,2147483647,-1,false,1] S:[,352,LEFT] ->:[,352,360]
d:[353,353,780,438,2147483647,2147483647,-1,false,1] S:[,353,DOWN] ->:[,353,200]
d:[354,354,980,450,2147483647,2147483647,-1,false,1] S:[,354,UP] ->:[,354,0]
d:[355,355,980,462,2147483647,2147483647,-1,false,1] S:[,355,LEFT] ->:[,355,0]
d:[356,356,980,474,2147483647,2147483647,-1,false,1] S:[,356,DOWN] ->:[,356,0]
d:[357,357,980,510,2147483647,2147483647,-1,false,1] S:[,357,DOWN] ->:[,357,0]
d:[358,358,980,522,2147483647,2147483647,-1,false,1] S:[,358,LEFT] ->:[,358,0]
d:[359,359,980,574,2147483647,2147483647,-1,false,1] S:[,359,DOWN] ->:[,359,50]
d:[360,360,980,586,2147483647,2147483647,-1,false,1] S:[,360,DOWN] ->:[,360,50]
d:[361,361,1030,610,2147483647,2147483647,-1,false,1] S:[,361,DOWN] ->:[,361,0]
d:[362,362,120,31,2147483647,2147483647,-1,false,3] S:[,362,DOWN] ->:[,362,70]
d:[363,363,160,47,2147483647,2147483647,-1,false,3] S:[,363,UP] ->:[,363,30]
d:[364,364,190,59,2147483647,2147483647,-1,false,3] S:[,364,RIGHT] ->:[,364,10]
d:[365,365,190,95,2147483647,2147483647,-1,false,2] S:[,365,UP] ->:[,365,80]
d:[366,366,200,107,2147483647,2147483647,-1,false,2] S:[,366,LEFT] ->:[,366,120]
d:[367,367,270,135,2147483647,2147483647,-1,false,2] S:[,367,DOWN] ->:[,367,70]
d:[368,368,320,187,2147483647,2147483647,-1,false,2] S:[,368,UP] ->:[,368,120]
d:[369,369,340,199,2147483647,2147483647,-1,false,2] S:[,369,UP] ->:[,369,120]
d:[370,370,440,274,2147483647,2147483647,-1,false,1] S:[,370,LEFT] ->:[,370,20]
d:[371,371,460,286,2147483647,2147483647,-1,false,1] S:[,371,DOWN] ->:[,371,70]
d:[372,372,460,314,2147483647,2147483647,-1,false,1] S:[,372,UP] ->:[,372,100]
d:[373,373,530,342,2147483647,2147483647,-1,false,1] S:[,373,DOWN] ->:[,373,100]
d:[374,374,560,354,2147483647,2147483647,-1,false,1] S:[,374,DOWN] ->:[,374,70]
d:[375,375,630,382,2147483647,2147483647,-1,false,1] S:[,375,RIGHT] ->:[,375,0]
d:[376,376,20,7,2147483647,2147483647,-1,false,3] S:[,376,UP] ->:[,376,90]
d:[377,377,50,19,2147483647,2147483647,-1,false,3] S:[,377,DOWN] ->:[,377,230]
d:[378,378,110,43,2147483647,2147483647,-1,false,3] S:[,378,UP] ->:[,378,190]
d:[379,379,280,95,2147483647,2147483647,-1,false,3] S:[,379,DOWN] ->:[,379,20]
d:[380,380,300,107,2147483647,2147483647,-1,false,3] S:[,380,LEFT] ->:[,380,20]
d:[381,381,300,119,2147483647,2147483647,-1,false,3] S:[,381,UP] ->:[,381,80]
d:[382,382,320,131,2147483647,2147483647,-1,false,3] S:[,382,UP] ->:[,382,90]
d:[383,383,380,155,2147483647,2147483647,-1,false,3] S:[,383,LEFT] ->:[,383,40]
d:[384,384,410,167,2147483647,2147483647,-1,false,3] S:[,384,RIGHT] ->:[,384,40]
d:[385,385,420,192,2147483647,2147483647,-1,false,3] S:[,385,DOWN] ->:[,385,60]
d:[386,386,450,204,2147483647,2147483647,-1,false,3] S:[,386,UP] ->:[,386,60]
d:[387,387,480,216,2147483647,2147483647,-1,false,3] S:[,387,UP] ->:[,387,60]
d:[388,388,510,228,2147483647,2147483647,-1,false,3] S:[,388,LEFT] ->:[,388,60]
d:[389,389,540,240,2147483647,2147483647,-1,false,3] S:[,389,LEFT] ->:[,389,40]
d:[390,390,570,252,2147483647,2147483647,-1,false,3] S:[,390,UP] ->:[,390,100]
d:[391,391,580,264,2147483647,2147483647,-1,false,3] S:[,391,DOWN] ->:[,391,110]
d:[392,392,670,300,2147483647,2147483647,-1,false,3] S:[,392,DOWN] ->:[,392,20]
d:[393,393,690,312,2147483647,2147483647,-1,false,3] S:[,393,LEFT] ->:[,393,0]
d:[394,394,690,364,2147483647,2147483647,-1,false,3] S:[,394,DOWN] ->:[,394,0]
d:[395,395,690,389,2147483647,2147483647,-1,false,2] S:[,395,DOWN] ->:[,395,20]
d:[396,396,690,401,2147483647,2147483647,-1,false,2] S:[,396,LEFT] ->:[,396,20]
d:[397,397,710,413,2147483647,2147483647,-1,false,2] S:[,397,DOWN] ->:[,397,90]
d:[398,398,710,449,2147483647,2147483647,-1,false,2] S:[,398,LEFT] ->:[,398,120]
d:[399,399,800,485,2147483647,2147483647,-1,false,2] S:[,399,RIGHT] ->:[,399,390]
d:[400,400,830,497,2147483647,2147483647,-1,false,2] S:[,400,LEFT] ->:[,400,360]
d:[401,401,1190,549,2147483647,2147483647,-1,false,2] S:[,401,DOWN] ->:[,401,0]
d:[402,402,1190,561,2147483647,2147483647,-1,false,2] S:[,402,RIGHT] ->:[,402,30]
d:[403,403,1190,573,2147483647,2147483647,-1,false,2] S:[,403,UP] ->:[,403,30]
d:[404,404,1220,585,2147483647,2147483647,-1,false,2] S:[,404,UP] ->:[,404,0]
d:[405,405,1220,609,2147483647,2147483647,-1,false,2] S:[,405,RIGHT] ->:[,405,0]
d:[406,406,1220,621,2147483647,2147483647,-1,false,2] S:[,406,RIGHT] ->:[,406,0]
d:[407,407,1220,645,2147483647,2147483647,-1,false,2] S:[,407,RIGHT] ->:[,407,0]
d:[408,408,1220,681,2147483647,2147483647,-1,false,2] S:[,408,LEFT] ->:[,408,0]
d:[409,409,1220,706,2147483647,2147483647,-1,false,2] S:[,409,RIGHT] ->:[,409,0]
d:[410,410,1220,742,2147483647,2147483647,-1,false,2] S:[,410,DOWN] ->:[,410,0]
d:[411,411,1220,766,2147483647,2147483647,-1,false,2] S:[,411,RIGHT] ->:[,411,0]
d:[412,412,1220,778,2147483647,2147483647,-1,false,2] S:[,412,UP] ->:[,412,0]
d:[413,413,1220,802,2147483647,2147483647,-1,false,2] S:[,413,RIGHT] ->:[,413,60]
d:[414,414,1220,838,2147483647,2147483647,-1,false,2] S:[,414,UP] ->:[,414,90]
d:[415,415,1280,862,2147483647,2147483647,-1,false,2] S:[,415,RIGHT] ->:[,415,70]
d:[416,416,1310,874,2147483647,2147483647,-1,false,2] S:[,416,LEFT] ->:[,416,70]
d:[417,417,1350,890,2147483647,2147483647,-1,false,2] S:[,417,LEFT] ->:[,417,80]
d:[418,418,1380,902,2147483647,2147483647,-1,false,2] S:[,418,LEFT] ->:[,418,50]
d:[419,419,1430,922,2147483647,2147483647,-1,false,1] S:[,419,LEFT] ->:[,419,0]
d:[420,420,1430,947,2147483647,2147483647,-1,false,1] S:[,420,LEFT] ->:[,420,0]
d:[421,421,1430,963,2147483647,2147483647,-1,false,1] S:[,421,LEFT] ->:[,421,20]
d:[422,422,1430,975,2147483647,2147483647,-1,false,1] S:[,422,RIGHT] ->:[,422,50]
d:[423,423,1450,987,2147483647,2147483647,-1,false,1] S:[,423,RIGHT] ->:[,423,100]
d:[424,424,1480,999,2147483647,2147483647,-1,false,1] S:[,424,DOWN] ->:[,424,70]
d:[425,425,1550,1027,2147483647,2147483647,-1,false,1] S:[,425,DOWN] ->:[,425,0]
d:[426,426,1550,1039,2147483647,2147483647,-1,false,1] S:[,426,RIGHT] ->:[,426,0]
d:[427,427,1550,1063,2147483647,2147483647,-1,false,1] S:[,427,LEFT] ->:[,427,0]
d:[428,428,1550,1075,2147483647,2147483647,-1,false,1] S:[,428,DOWN] ->:[,428,160]
d:[429,429,1550,1091,2147483647,2147483647,-1,false,1] S:[,429,DOWN] ->:[,429,220]
d:[430,430,1710,1143,2147483647,2147483647,-1,false,1] S:[,430,DOWN] ->:[,430,60]
d:[431,431,1770,1171,2147483647,2147483647,-1,false,1] S:[,431,UP] ->:[,431,0]
d:[432,432,1770,1199,2147483647,2147483647,-1,false,1] S:[,432,DOWN] ->:[,432,200]
d:[433,433,1770,1211,2147483647,2147483647,-1,false,1] S:[,433,LEFT] ->:[,433,200]
d:[434,434,1970,1223,2147483647,2147483647,-1,false,1] S:[,434,UP] ->:[,434,0]
d:[435,435,1970,1275,2147483647,2147483647,-1,false,1] S:[,435,UP] ->:[,435,0]
d:[436,436,1970,1287,2147483647,2147483647,-1,false,1] S:[,436,DOWN] ->:[,436,0]
d:[437,437,1970,1315,2147483647,2147483647,-1,false,1] S:[,437,DOWN] ->:[,437,0]
d:[438,438,1970,1327,2147483647,2147483647,-1,false,1] S:[,438,RIGHT] ->:[,438,0]
d:[439,439,1970,1351,2147483647,2147483647,-1,false,1] S:[,439,DOWN] ->:[,439,0]
d:[440,440,1970,1375,2147483647,2147483647,-1,false,1] S:[,440,DOWN] ->:[,440,20]
d:[441,441,1970,1387,2147483647,2147483647,-1,false,1] S:[,441,RIGHT] ->:[,441,20]
d:[442,442,1990,1399,2147483647,2147483647,-1,false,1] S:[,442,RIGHT] ->:[,442,0]
d:[443,443,1990,1451,2147483647,2147483647,-1,false,1] S:[,443,LEFT] ->:[,443,0]
d:[444,444,70,25,2147483647,2147483647,-1,false,3] S:[,444,DOWN] ->:[,444,0]
d:[445,445,70,37,2147483647,2147483647,-1,false,3] S:[,445,UP] ->:[,445,0]
d:[446,446,70,49,2147483647,2147483647,-1,false,3] S:[,446,DOWN] ->:[,446,0]
d:[447,447,70,73,2147483647,2147483647,-1,false,3] S:[,447,LEFT] ->:[,447,0]
d:[448,448,70,85,2147483647,2147483647,-1,false,3] S:[,448,LEFT] ->:[,448,10]
d:[449,449,70,109,2147483647,2147483647,-1,false,3] S:[,449,LEFT] ->:[,449,70]
d:[450,450,80,145,2147483647,2147483647,-1,false,3] S:[,450,UP] ->:[,450,90]
d:[451,451,140,169,2147483647,2147483647,-1,false,3] S:[,451,LEFT] ->:[,451,70]
d:[452,452,170,181,2147483647,2147483647,-1,false,3] S:[,452,UP] ->:[,452,70]
d:[453,453,210,197,2147483647,2147483647,-1,false,3] S:[,453,DOWN] ->:[,453,60]
d:[454,454,240,209,2147483647,2147483647,-1,false,3] S:[,454,RIGHT] ->:[,454,50]
d:[455,455,270,221,2147483647,2147483647,-1,false,3] S:[,455,RIGHT] ->:[,455,50]
d:[456,456,290,228,2147483647,2147483647,-1,false,2] S:[,456,LEFT] ->:[,456,170]
d:[457,457,320,240,2147483647,2147483647,-1,false,2] S:[,457,UP] ->:[,457,140]
d:[458,458,460,300,2147483647,2147483647,-1,false,2] S:[,458,LEFT] ->:[,458,0]
d:[459,459,460,312,2147483647,2147483647,-1,false,2] S:[,459,RIGHT] ->:[,459,160]
d:[460,460,460,324,2147483647,2147483647,-1,false,2] S:[,460,RIGHT] ->:[,460,160]
d:[461,461,620,376,2147483647,2147483647,-1,false,2] S:[,461,LEFT] ->:[,461,0]
d:[462,462,620,388,2147483647,2147483647,-1,false,2] S:[,462,DOWN] ->:[,462,10]
d:[463,463,620,404,2147483647,2147483647,-1,false,2] S:[,463,LEFT] ->:[,463,50]
d:[464,464,630,429,2147483647,2147483647,-1,false,2] S:[,464,LEFT] ->:[,464,200]
d:[465,465,670,445,2147483647,2147483647,-1,false,2] S:[,465,UP] ->:[,465,160]
d:[466,466,830,497,2147483647,2147483647,-1,false,2] S:[,466,LEFT] ->:[,466,0]
d:[467,467,830,509,2147483647,2147483647,-1,false,2] S:[,467,UP] ->:[,467,0]
d:[468,468,830,569,2147483647,2147483647,-1,false,2] S:[,468,LEFT] ->:[,468,0]
d:[469,469,830,581,2147483647,2147483647,-1,false,2] S:[,469,RIGHT] ->:[,469,0]
d:[470,470,830,593,2147483647,2147483647,-1,false,2] S:[,470,UP] ->:[,470,70]
d:[471,471,830,645,2147483647,2147483647,-1,false,2] S:[,471,DOWN] ->:[,471,140]
d:[472,472,900,673,2147483647,2147483647,-1,false,2] S:[,472,UP] ->:[,472,100]
d:[473,473,970,701,2147483647,2147483647,-1,false,2] S:[,473,UP] ->:[,473,50]
d:[474,474,1000,713,2147483647,2147483647,-1,false,2] S:[,474,LEFT] ->:[,474,20]
d:[475,475,1020,725,2147483647,2147483647,-1,false,2] S:[,475,LEFT] ->:[,475,0]
d:[476,476,1020,737,2147483647,2147483647,-1,false,2] S:[,476,UP] ->:[,476,0]
d:[477,477,1020,789,2147483647,2147483647,-1,false,2] S:[,477,DOWN] ->:[,477,30]
d:[478,478,1020,805,2147483647,2147483647,-1,false,2] S:[,478,UP] ->:[,478,90]
d:[479,479,1050,817,2147483647,2147483647,-1,false,2] S:[,479,DOWN] ->:[,479,90]
d:[480,480,1110,841,2147483647,2147483647,-1,false,2] S:[,480,DOWN] ->:[,480,60]
d:[481,481,1140,853,2147483647,2147483647,-1,false,2] S:[,481,UP] ->:[,481,200]
d:[482,482,1170,865,2147483647,2147483647,-1,false,2] S:[,482,UP] ->:[,482,200]
d:[483,483,1340,917,2147483647,2147483647,-1,false,2] S:[,483,RIGHT] ->:[,483,120]
d:[484,484,1370,929,2147483647,2147483647,-1,false,2] S:[,484,UP] ->:[,484,100]
d:[485,485,1460,965,2147483647,2147483647,-1,false,2] S:[,485,LEFT] ->:[,485,100]
d:[486,486,1470,977,2147483647,2147483647,-1,false,2] S:[,486,DOWN] ->:[,486,170]
d:[487,487,1560,1013,2147483647,2147483647,-1,false,2] S:[,487,RIGHT] ->:[,487,80]
d:[488,488,1640,1049,2147483647,2147483647,-1,false,2] S:[,488,DOWN] ->:[,488,60]
d:[489,489,1640,1061,2147483647,2147483647,-1,false,2] S:[,489,UP] ->:[,489,90]
d:[490,490,1700,1085,2147483647,2147483647,-1,false,2] S:[,490,LEFT] ->:[,490,50]
d:[491,491,1730,1097,2147483647,2147483647,-1,false,2] S:[,491,RIGHT] ->:[,491,20]
d:[492,492,1750,1109,2147483647,2147483647,-1,false,2] S:[,492,DOWN] ->:[,492,0]
d:[493,493,1750,1145,2147483647,2147483647,-1,false,2] S:[,493,LEFT] ->:[,493,30]
d:[494,494,1750,1181,2147483647,2147483647,-1,false,2] S:[,494,DOWN] ->:[,494,400]
d:[495,495,1780,1193,2147483647,2147483647,-1,false,2] S:[,495,RIGHT] ->:[,495,400]
d:[496,496,2150,1245,2147483647,2147483647,-1,false,2] S:[,496,UP] ->:[,496,50]
d:[497,497,2180,1257,2147483647,2147483647,-1,false,2] S:[,497,UP] ->:[,497,20]
d:[498,498,2200,1269,2147483647,2147483647,-1,false,2] S:[,498,LEFT] ->:[,498,0]
d:[499,499,2200,1294,2147483647,2147483647,-1,false,2] S:[,499,DOWN] ->:[,499,0]
d:[500,500,2200,1306,2147483647,2147483647,-1,false,2] S:[,500,DOWN] ->:[,500,0]
d:[501,501,2200,1318,2147483647,2147483647,-1,false,2] S:[,501,UP] ->:[,501,0]
d:[502,502,2200,1370,2147483647,2147483647,-1,false,2] S:[,502,RIGHT] ->:[,502,0]
d:[503,503,2200,1382,2147483647,2147483647,-1,false,2] S:[,503,DOWN] ->:[,503,0]
d:[504,504,2200,1418,2147483647,2147483647,-1,false,2] S:[,504,LEFT] ->:[,504,0]
d:[505,505,2200,1430,2147483647,2147483647,-1,false,2] S:[,505,DOWN] ->:[,505,30]
d:[506,506,2200,1482,2147483647,2147483647,-1,false,2] S:[,506,DOWN] ->:[,506,60]
d:[507,507,2230,1494,2147483647,2147483647,-1,false,2] S:[,507,RIGHT] ->:[,507,50]
d:[508,508,2260,1506,2147483647,2147483647,-1,false,2] S:[,508,DOWN] ->:[,508,20]
d:[509,509,2280,1518,2147483647,2147483647,-1,false,2] S:[,509,UP] ->:[,509,0]
d:[510,510,2280,1530,2147483647,2147483647,-1,false,2] S:[,510,UP] ->:[,510,0]
d:[511,511,2280,1542,2147483647,2147483647,-1,false,2] S:[,511,DOWN] ->:[,511,20]
d:[512,512,2280,1554,2147483647,2147483647,-1,false,2] S:[,512,UP] ->:[,512,20]
d:[513,513,2300,1566,2147483647,2147483647,-1,false,2] S:[,513,RIGHT] ->:[,513,0]
d:[514,514,2300,1618,2147483647,2147483647,-1,false,2] S:[,514,LEFT] ->:[,514,0]
d:[515,515,2300,1630,2147483647,2147483647,-1,false,2] S:[,515,RIGHT] ->:[,515,0]
d:[516,516,2300,1666,2147483647,2147483647,-1,false,2] S:[,516,RIGHT] ->:[,516,50]
d:[517,517,2300,1678,2147483647,2147483647,-1,false,2] S:[,517,UP] ->:[,517,50]
d:[518,518,2350,1702,2147483647,2147483647,-1,false,2] S:[,518,DOWN] ->:[,518,0]
d:[519,519,2350,1714,2147483647,2147483647,-1,false,2] S:[,519,DOWN] ->:[,519,0]
d:[520,520,2350,1726,2147483647,2147483647,-1,false,2] S:[,520,UP] ->:[,520,0]
d:[521,521,2350,1738,2147483647,2147483647,-1,false,2] S:[,521,UP] ->:[,521,0]
d:[522,522,2350,1750,2147483647,2147483647,-1,false,2] S:[,522,DOWN] ->:[,522,0]
d:[523,523,2350,1762,2147483647,2147483647,-1,false,2] S:[,523,LEFT] ->:[,523,0]
d:[524,524,2350,1774,2147483647,2147483647,-1,false,2] S:[,524,RIGHT] ->:[,524,0]
d:[525,525,2350,1826,2147483647,2147483647,-1,false,2] S:[,525,DOWN] ->:[,525,0]
d:[526,526,2350,1838,2147483647,2147483647,-1,false,2] S:[,526,LEFT] ->:[,526,0]
d:[527,527,2350,1874,2147483647,2147483647,-1,false,2] S:[,527,UP] ->:[,527,0]
d:[528,528,2350,1910,2147483647,2147483647,-1,false,2] S:[,528,UP] ->:[,528,0]
d:[529,529,2350,1922,2147483647,2147483647,-1,false,2] S:[,529,LEFT] ->:[,529,30]
d:[530,530,2350,1934,2147483647,2147483647,-1,false,2] S:[,530,UP] ->:[,530,80]
d:[531,531,2380,1946,2147483647,2147483647,-1,false,2] S:[,531,DOWN] ->:[,531,50]
d:[532,532,2430,1970,2147483647,2147483647,-1,false,2] S:[,532,LEFT] ->:[,532,0]
d:[533,533,2430,1982,2147483647,2147483647,-1,false,2] S:[,533,LEFT] ->:[,533,0]
d:[534,534,2430,2018,2147483647,2147483647,-1,false,2] S:[,534,DOWN] ->:[,534,0]
d:[535,535,2430,2042,2147483647,2147483647,-1,false,2] S:[,535,RIGHT] ->:[,535,0]
d:[536,536,2430,2054,2147483647,2147483647,-1,false,2] S:[,536,RIGHT] ->:[,536,0]
d:[537,537,2430,2078,2147483647,2147483647,-1,false,2] S:[,537,LEFT] ->:[,537,0]
d:[538,538,2430,2114,2147483647,2147483647,-1,false,2] S:[,538,UP] ->:[,538,0]
d:[539,539,2430,2138,2147483647,2147483647,-1,false,2] S:[,539,LEFT] ->:[,539,0]
d:[540,540,2430,2150,2147483647,2147483647,-1,false,2] S:[,540,DOWN] ->:[,540,0]
d:[541,541,2430,2166,2147483647,2147483647,-1,false,2] S:[,541,LEFT] ->:[,541,0]
d:[542,542,2430,2218,2147483647,2147483647,-1,false,2] S:[,542,UP] ->:[,542,0]
d:[543,543,2430,2246,2147483647,2147483647,-1,false,2] S:[,543,DOWN] ->:[,543,0]
d:[544,544,2430,2258,2147483647,2147483647,-1,false,2] S:[,544,DOWN] ->:[,544,0]
d:[545,545,2430,2270,2147483647,2147483647,-1,false,2] S:[,545,RIGHT] ->:[,545,0]
d:[546,546,2430,2294,2147483647,2147483647,-1,false,2] S:[,546,RIGHT] ->:[,546,0]
d:[547,547,2430,2306,2147483647,2147483647,-1,false,2] S:[,547,LEFT] ->:[,547,0]
d:[548,548,2430,2330,2147483647,2147483647,-1,false,2] S:[,548,LEFT] ->:[,548,0]
d:[549,549,2430,2342,2147483647,2147483647,-1,false,2] S:[,549,DOWN] ->:[,549,60]
d:[550,550,2430,2354,2147483647,2147483647,-1,false,2] S:[,550,LEFT] ->:[,550,60]
d:[551,551,2490,2382,2147483647,2147483647,-1,false,2] S:[,551,RIGHT] ->:[,551,0]
d:[552,552,2490,2394,2147483647,2147483647,-1,false,2] S:[,552,LEFT] ->:[,552,0]
d:[553,553,2490,2406,2147483647,2147483647,-1,false,2] S:[,553,DOWN] ->:[,553,0]
d:[554,554,2490,2434,2147483647,2147483647,-1,false,2] S:[,554,UP] ->:[,554,0]
d:[555,555,2490,2462,2147483647,2147483647,-1,false,2] S:[,555,LEFT] ->:[,555,10]
d:[556,556,2490,2474,2147483647,2147483647,-1,false,2] S:[,556,RIGHT] ->:[,556,10]
d:[557,557,2500,2486,2147483647,2147483647,-1,false,2] S:[,557,LEFT] ->:[,557,0]
d:[558,558,2500,2498,2147483647,2147483647,-1,false,2] S:[,558,RIGHT] ->:[,558,0]
